conv_id,emotion_type,problem_type,conv_length,feedback_empathy,feedback_relevance,feedback_initial_emotion,feedback_final_emotion,feedback_emotion_delta,feedback_overall
0,anxiety,job crisis,11,5.0,5.0,3.0,2.0,1.0,5.0
1,depression,ongoing depression,16,4.0,5.0,4.0,3.0,1.0,4.5
2,anxiety,job crisis,28,5.0,4.0,5.0,3.0,2.0,4.5
3,depression,breakup with partner,10,3.0,2.0,5.0,4.0,1.0,2.5
4,disgust,problems with friends,15,5.0,5.0,5.0,2.0,3.0,5.0
5,fear,ongoing depression,13,,,4.0,,,
6,anxiety,academic pressure,10,5.0,5.0,5.0,1.0,4.0,5.0
7,anxiety,academic pressure,10,5.0,5.0,5.0,4.0,1.0,5.0
8,anxiety,job crisis,13,4.0,4.0,4.0,2.0,2.0,4.0
9,anxiety,ongoing depression,13,4.0,3.0,4.0,3.0,1.0,3.5
10,anxiety,job crisis,16,3.0,5.0,4.0,3.0,1.0,4.0
11,fear,problems with friends,14,3.0,4.0,4.0,3.0,1.0,3.5
12,depression,job crisis,16,5.0,5.0,4.0,3.0,1.0,5.0
13,anxiety,conflict with parents,11,5.0,5.0,5.0,1.0,4.0,5.0
14,sadness,ongoing depression,21,,,3.0,,,
15,depression,ongoing depression,10,5.0,5.0,5.0,1.0,4.0,5.0
16,fear,job crisis,11,4.0,5.0,5.0,3.0,2.0,4.5
17,sadness,ongoing depression,19,5.0,5.0,3.0,1.0,2.0,5.0
18,fear,job crisis,12,4.0,4.0,4.0,3.0,1.0,4.0
19,shame,job crisis,18,5.0,5.0,2.0,1.0,1.0,5.0
20,anxiety,job crisis,15,3.0,4.0,4.0,3.0,1.0,3.5
21,depression,ongoing depression,12,5.0,5.0,5.0,3.0,2.0,5.0
22,anxiety,academic pressure,15,5.0,5.0,5.0,1.0,4.0,5.0
23,sadness,problems with friends,13,5.0,4.0,5.0,2.0,3.0,4.5
24,sadness,problems with friends,9,,,4.0,,,
25,disgust,problems with friends,11,4.0,4.0,4.0,3.0,1.0,4.0
26,depression,ongoing depression,15,5.0,5.0,4.0,1.0,3.0,5.0
27,anxiety,job crisis,10,,,4.0,,,
28,anxiety,job crisis,12,5.0,5.0,3.0,1.0,2.0,5.0
29,anger,job crisis,12,,,4.0,,,
30,anxiety,academic pressure,12,5.0,5.0,5.0,1.0,4.0,5.0
31,sadness,ongoing depression,18,5.0,5.0,3.0,1.0,2.0,5.0
32,fear,job crisis,14,5.0,5.0,4.0,3.0,1.0,5.0
33,anger,academic pressure,11,4.0,4.0,3.0,2.0,1.0,4.0
34,anxiety,problems with friends,10,5.0,5.0,4.0,1.0,3.0,5.0
35,disgust,problems with friends,13,4.0,4.0,3.0,2.0,1.0,4.0
36,shame,job crisis,13,3.0,3.0,5.0,2.0,3.0,3.0
37,depression,ongoing depression,16,4.0,4.0,5.0,3.0,2.0,4.0
38,anxiety,ongoing depression,14,5.0,5.0,5.0,2.0,3.0,5.0
39,anxiety,academic pressure,14,4.0,4.0,3.0,1.0,2.0,4.0
40,anxiety,breakup with partner,14,5.0,5.0,4.0,1.0,3.0,5.0
41,depression,ongoing depression,10,1.0,5.0,3.0,1.0,2.0,3.0
42,sadness,Issues with Children,18,3.0,4.0,3.0,1.0,2.0,3.5
43,sadness,job crisis,11,5.0,4.0,4.0,3.0,1.0,4.5
44,depression,job crisis,14,5.0,5.0,4.0,2.0,2.0,5.0
45,anger,problems with friends,18,4.0,5.0,4.0,2.0,2.0,4.5
46,anxiety,job crisis,12,5.0,5.0,3.0,1.0,2.0,5.0
47,anxiety,academic pressure,13,4.0,5.0,3.0,1.0,2.0,4.5
48,anger,job crisis,14,5.0,5.0,5.0,2.0,3.0,5.0
49,sadness,breakup with partner,12,,,5.0,,,
50,anger,problems with friends,26,5.0,5.0,4.0,1.0,3.0,5.0
51,anger,Sleep Problems,12,5.0,5.0,5.0,3.0,2.0,5.0
52,sadness,breakup with partner,10,5.0,5.0,4.0,2.0,2.0,5.0
53,anxiety,job crisis,12,4.0,5.0,4.0,2.0,2.0,4.5
54,anxiety,job crisis,10,1.0,5.0,3.0,1.0,2.0,3.0
55,sadness,job crisis,10,,,4.0,,,
56,anxiety,job crisis,20,5.0,5.0,3.0,2.0,1.0,5.0
57,shame,Appearance Anxiety,19,5.0,5.0,4.0,3.0,1.0,5.0
58,anxiety,academic pressure,11,4.0,4.0,3.0,2.0,1.0,4.0
59,depression,ongoing depression,14,5.0,5.0,3.0,2.0,1.0,5.0
60,sadness,Issues with Children,16,5.0,4.0,5.0,3.0,2.0,4.5
61,depression,ongoing depression,20,4.0,5.0,3.0,1.0,2.0,4.5
62,anxiety,ongoing depression,18,5.0,5.0,4.0,2.0,2.0,5.0
63,anger,breakup with partner,12,3.0,4.0,4.0,3.0,1.0,3.5
64,anger,problems with friends,18,5.0,5.0,5.0,1.0,4.0,5.0
65,anxiety,academic pressure,10,3.0,3.0,3.0,2.0,1.0,3.0
66,anxiety,ongoing depression,16,5.0,4.0,4.0,1.0,3.0,4.5
67,sadness,problems with friends,12,5.0,5.0,5.0,3.0,2.0,5.0
68,depression,breakup with partner,21,5.0,5.0,4.0,1.0,3.0,5.0
69,depression,job crisis,14,4.0,5.0,4.0,2.0,2.0,4.5
70,depression,ongoing depression,8,,,5.0,,,
71,anxiety,academic pressure,17,5.0,5.0,4.0,2.0,2.0,5.0
72,anger,problems with friends,13,5.0,5.0,5.0,1.0,4.0,5.0
73,sadness,breakup with partner,12,4.0,5.0,4.0,2.0,2.0,4.5
74,depression,ongoing depression,12,4.0,5.0,4.0,3.0,1.0,4.5
75,depression,ongoing depression,10,5.0,5.0,5.0,3.0,2.0,5.0
76,depression,ongoing depression,14,5.0,5.0,4.0,3.0,1.0,5.0
77,depression,breakup with partner,39,5.0,5.0,4.0,1.0,3.0,5.0
78,sadness,ongoing depression,13,5.0,5.0,4.0,3.0,1.0,5.0
79,sadness,job crisis,10,4.0,4.0,4.0,3.0,1.0,4.0
80,anxiety,breakup with partner,12,5.0,5.0,3.0,2.0,1.0,5.0
81,depression,ongoing depression,20,4.0,4.0,5.0,4.0,1.0,4.0
82,sadness,problems with friends,18,4.0,4.0,3.0,2.0,1.0,4.0
83,anxiety,ongoing depression,13,5.0,5.0,4.0,3.0,1.0,5.0
84,sadness,problems with friends,14,,,5.0,,,
85,shame,academic pressure,12,3.0,3.0,3.0,2.0,1.0,3.0
86,depression,ongoing depression,11,4.0,5.0,5.0,4.0,1.0,4.5
87,sadness,breakup with partner,17,5.0,5.0,5.0,1.0,4.0,5.0
88,sadness,ongoing depression,14,5.0,4.0,4.0,3.0,1.0,4.5
89,depression,job crisis,19,5.0,5.0,4.0,1.0,3.0,5.0
90,fear,ongoing depression,12,,,5.0,,,
91,anxiety,ongoing depression,14,5.0,5.0,4.0,2.0,2.0,5.0
