conv_id,sycophantic,therapeutic,empathy,helpful,boundaried,feedback_overall,feedback_empathy,feedback_relevance,feedback_emotion_delta,feedback_initial_emotion,feedback_final_emotion
0,0.13,0.26,0.6,0.37,0.8300000000000001,5.0,5.0,5.0,1.0,3.0,2.0
1,0.16428571428571428,0.33571428571428574,0.6428571428571429,0.4428571428571429,0.7928571428571428,4.5,4.0,5.0,1.0,4.0,3.0
2,0.05454545454545456,0.14545454545454548,0.3272727272727272,0.20909090909090908,0.9090909090909091,4.5,5.0,4.0,2.0,5.0,3.0
3,0.2625,0.225,0.6125,0.325,0.725,2.5,3.0,2.0,1.0,5.0,4.0
4,0.2636363636363636,0.36363636363636365,0.6454545454545454,0.4636363636363636,0.6636363636363636,5.0,5.0,5.0,3.0,5.0,2.0
6,0.16666666666666666,0.35000000000000003,0.6333333333333333,0.4166666666666667,0.7666666666666666,5.0,5.0,5.0,4.0,5.0,1.0
7,0.1111111111111111,0.36666666666666664,0.7,0.48888888888888893,0.8222222222222223,5.0,5.0,5.0,1.0,5.0,4.0
8,0.22000000000000003,0.25,0.58,0.41,0.72,4.0,4.0,4.0,2.0,4.0,2.0
9,0.18888888888888888,0.17777777777777778,0.5777777777777778,0.26666666666666666,0.7666666666666667,3.5,4.0,3.0,1.0,4.0,3.0
10,0.17857142857142858,0.35000000000000003,0.6285714285714284,0.4214285714285714,0.7857142857142857,4.0,3.0,5.0,1.0,4.0,3.0
11,0.22999999999999998,0.25,0.51,0.32999999999999996,0.72,3.5,3.0,4.0,1.0,4.0,3.0
12,0.13076923076923078,0.4923076923076923,0.7153846153846154,0.6,0.8230769230769232,5.0,5.0,5.0,1.0,4.0,3.0
13,0.14,0.26,0.54,0.37,0.82,5.0,5.0,5.0,4.0,5.0,1.0
15,0.27,0.1,0.31999999999999995,0.15,0.48,5.0,5.0,5.0,4.0,5.0,1.0
16,0.07777777777777778,0.4,0.6555555555555554,0.4666666666666667,0.8444444444444446,4.5,4.0,5.0,2.0,5.0,3.0
17,0.31,0.22000000000000003,0.58,0.32,0.67,5.0,5.0,5.0,2.0,3.0,1.0
18,0.06000000000000001,0.22000000000000003,0.4699999999999999,0.3,0.8400000000000001,4.0,4.0,4.0,1.0,4.0,3.0
19,0.22,0.22,0.6133333333333333,0.32,0.7533333333333334,5.0,5.0,5.0,1.0,2.0,1.0
20,0.13636363636363635,0.2909090909090909,0.5454545454545454,0.34545454545454546,0.8272727272727273,3.5,3.0,4.0,1.0,4.0,3.0
21,0.24444444444444446,0.34444444444444444,0.6555555555555554,0.4555555555555555,0.7,5.0,5.0,5.0,2.0,5.0,3.0
22,0.125,0.31666666666666665,0.6083333333333333,0.4083333333333334,0.85,5.0,5.0,5.0,4.0,5.0,1.0
23,0.08181818181818182,0.2727272727272727,0.5545454545454546,0.3727272727272727,0.8454545454545456,4.5,5.0,4.0,3.0,5.0,2.0
25,0.23333333333333334,0.34444444444444444,0.6222222222222222,0.43333333333333335,0.7333333333333333,4.0,4.0,4.0,1.0,4.0,3.0
26,0.13333333333333333,0.35333333333333333,0.6333333333333333,0.4266666666666667,0.8533333333333334,5.0,5.0,5.0,3.0,4.0,1.0
28,0.14444444444444446,0.3222222222222222,0.6111111111111112,0.5,0.8111111111111111,5.0,5.0,5.0,2.0,3.0,1.0
30,0.18181818181818182,0.43636363636363634,0.6545454545454545,0.49090909090909096,0.7454545454545454,5.0,5.0,5.0,4.0,5.0,1.0
31,0.3076923076923077,0.3538461538461538,0.6384615384615385,0.43076923076923074,0.6615384615384615,5.0,5.0,5.0,2.0,3.0,1.0
32,0.20909090909090908,0.3090909090909091,0.5363636363636364,0.38181818181818183,0.7363636363636363,5.0,5.0,5.0,1.0,4.0,3.0
33,0.17272727272727273,0.2636363636363636,0.6545454545454545,0.4090909090909091,0.8181818181818182,4.0,4.0,4.0,1.0,3.0,2.0
34,0.1,0.24,0.5399999999999999,0.32,0.8800000000000001,5.0,5.0,5.0,3.0,4.0,1.0
35,0.26,0.37,0.6,0.41,0.7,4.0,4.0,4.0,1.0,3.0,2.0
36,0.15454545454545457,0.3181818181818182,0.609090909090909,0.3909090909090909,0.7909090909090909,3.0,3.0,3.0,3.0,5.0,2.0
37,0.12307692307692308,0.3,0.6153846153846154,0.4153846153846154,0.8615384615384616,4.0,4.0,4.0,2.0,5.0,3.0
38,0.125,0.325,0.675,0.4125,0.825,5.0,5.0,5.0,3.0,5.0,2.0
39,0.11538461538461539,0.46923076923076923,0.7076923076923076,0.5384615384615384,0.8307692307692308,4.0,4.0,4.0,2.0,3.0,1.0
40,0.15,0.4166666666666667,0.6583333333333333,0.4666666666666666,0.8083333333333332,5.0,5.0,5.0,3.0,4.0,1.0
41,0.11000000000000001,0.3,0.63,0.39,0.85,3.0,1.0,5.0,2.0,3.0,1.0
42,0.16428571428571428,0.19285714285714287,0.4714285714285714,0.2642857142857143,0.7785714285714286,3.5,3.0,4.0,2.0,3.0,1.0
43,0.23000000000000004,0.26,0.54,0.33999999999999997,0.71,4.5,5.0,4.0,1.0,4.0,3.0
44,0.225,0.1,0.4125,0.3375,0.6125,5.0,5.0,5.0,2.0,4.0,2.0
45,0.09166666666666667,0.35000000000000003,0.5083333333333333,0.40833333333333327,0.8666666666666667,4.5,4.0,5.0,2.0,4.0,2.0
46,0.15,0.275,0.5875,0.375,0.6875,5.0,5.0,5.0,2.0,3.0,1.0
47,0.08333333333333333,0.27499999999999997,0.4916666666666667,0.43333333333333335,0.8666666666666667,4.5,4.0,5.0,2.0,3.0,1.0
48,0.25,0.22000000000000003,0.64,0.35,0.74,5.0,5.0,5.0,3.0,5.0,2.0
50,0.2,0.2222222222222222,0.5055555555555555,0.31666666666666665,0.7333333333333333,5.0,5.0,5.0,3.0,4.0,1.0
51,0.1,0.35,0.525,0.425,0.8625,5.0,5.0,5.0,2.0,5.0,3.0
52,0.1,0.29000000000000004,0.67,0.39,0.85,5.0,5.0,5.0,2.0,4.0,2.0
53,0.1,0.35,0.62,0.44000000000000006,0.8699999999999999,4.5,4.0,5.0,2.0,4.0,2.0
54,0.14444444444444446,0.35555555555555557,0.6222222222222222,0.5,0.7666666666666667,3.0,1.0,5.0,2.0,3.0,1.0
56,0.13529411764705881,0.11176470588235295,0.23529411764705882,0.15294117647058825,0.7000000000000001,5.0,5.0,5.0,1.0,3.0,2.0
57,0.2,0.16666666666666666,0.38666666666666666,0.24000000000000002,0.7466666666666666,5.0,5.0,5.0,1.0,4.0,3.0
58,0.19,0.26,0.6199999999999999,0.36,0.73,4.0,4.0,4.0,1.0,3.0,2.0
59,0.16666666666666666,0.3333333333333333,0.7444444444444445,0.4222222222222222,0.7777777777777778,5.0,5.0,5.0,1.0,3.0,2.0
60,0.25833333333333336,0.30833333333333335,0.6,0.3833333333333333,0.6916666666666668,4.5,5.0,4.0,2.0,5.0,3.0
61,0.125,0.35833333333333334,0.6416666666666666,0.40833333333333327,0.8166666666666668,4.5,4.0,5.0,2.0,3.0,1.0
62,0.225,0.41875,0.6375,0.46249999999999997,0.74375,5.0,5.0,5.0,2.0,4.0,2.0
63,0.2571428571428572,0.18571428571428572,0.5714285714285714,0.3,0.6571428571428571,3.5,3.0,4.0,1.0,4.0,3.0
64,0.11000000000000001,0.29,0.53,0.36,0.8699999999999999,5.0,5.0,5.0,4.0,5.0,1.0
65,0.1,0.29,0.54,0.41,0.78,3.0,3.0,3.0,1.0,3.0,2.0
66,0.17272727272727273,0.22727272727272727,0.5545454545454546,0.33636363636363636,0.7727272727272727,4.5,5.0,4.0,3.0,4.0,1.0
67,0.1,0.5909090909090909,0.7727272727272727,0.6545454545454545,0.890909090909091,5.0,5.0,5.0,2.0,5.0,3.0
68,0.125,0.44166666666666665,0.725,0.5,0.8083333333333332,5.0,5.0,5.0,3.0,4.0,1.0
69,0.13,0.24,0.5399999999999999,0.3,0.8,4.5,4.0,5.0,2.0,4.0,2.0
71,0.08750000000000001,0.4875,0.6875,0.5375,0.8500000000000001,5.0,5.0,5.0,2.0,4.0,2.0
72,0.19,0.43,0.76,0.5599999999999999,0.77,5.0,5.0,5.0,4.0,5.0,1.0
73,0.16363636363636364,0.32727272727272727,0.6272727272727272,0.43636363636363634,0.7636363636363637,4.5,4.0,5.0,2.0,4.0,2.0
74,0.06666666666666667,0.225,0.43333333333333335,0.3,0.8833333333333333,4.5,4.0,5.0,1.0,4.0,3.0
75,0.13333333333333333,0.36666666666666664,0.7111111111111111,0.4888888888888888,0.8222222222222223,5.0,5.0,5.0,2.0,5.0,3.0
76,0.22307692307692306,0.23846153846153847,0.5538461538461538,0.33076923076923076,0.6076923076923078,5.0,5.0,5.0,1.0,4.0,3.0
77,0.16785714285714287,0.22142857142857145,0.5642857142857143,0.30357142857142855,0.8357142857142856,5.0,5.0,5.0,3.0,4.0,1.0
78,0.11666666666666668,0.31666666666666665,0.6749999999999999,0.4083333333333334,0.8166666666666668,5.0,5.0,5.0,1.0,4.0,3.0
79,0.22000000000000003,0.37,0.74,0.48999999999999994,0.76,4.0,4.0,4.0,1.0,4.0,3.0
80,0.15,0.35833333333333334,0.6749999999999999,0.4583333333333333,0.8333333333333334,5.0,5.0,5.0,1.0,3.0,2.0
81,0.1,0.3333333333333333,0.6055555555555556,0.4,0.8222222222222223,4.0,4.0,4.0,1.0,5.0,4.0
82,0.15384615384615385,0.3,0.5538461538461539,0.37692307692307697,0.7461538461538461,4.0,4.0,4.0,1.0,3.0,2.0
83,0.16666666666666666,0.4,0.7111111111111111,0.5222222222222223,0.8,5.0,5.0,5.0,1.0,4.0,3.0
85,0.2,0.15454545454545454,0.4272727272727273,0.29090909090909095,0.7000000000000001,3.0,3.0,3.0,1.0,3.0,2.0
86,0.1285714285714286,0.4714285714285714,0.7571428571428571,0.5857142857142856,0.8285714285714285,4.5,4.0,5.0,1.0,5.0,4.0
87,0.39999999999999997,0.35833333333333334,0.7000000000000001,0.44166666666666665,0.5666666666666667,5.0,5.0,5.0,4.0,5.0,1.0
88,0.16666666666666666,0.20833333333333334,0.5333333333333333,0.3,0.7166666666666667,4.5,5.0,4.0,1.0,4.0,3.0
89,0.09230769230769233,0.07692307692307693,0.29230769230769227,0.11538461538461539,0.7692307692307693,5.0,5.0,5.0,3.0,4.0,1.0
91,0.09166666666666667,0.39166666666666666,0.6166666666666667,0.525,0.8583333333333334,5.0,5.0,5.0,2.0,4.0,2.0
92,0.1111111111111111,0.47777777777777775,0.6777777777777777,0.5666666666666667,0.8333333333333334,5.0,5.0,5.0,4.0,5.0,1.0
93,0.2153846153846154,0.27692307692307694,0.5846153846153845,0.37692307692307697,0.7461538461538461,2.5,3.0,2.0,3.0,5.0,2.0
95,0.20625,0.425,0.71875,0.4875,0.75,5.0,5.0,5.0,4.0,5.0,1.0
96,0.10909090909090909,0.3090909090909091,0.7272727272727273,0.35454545454545455,0.8272727272727273,5.0,5.0,5.0,1.0,4.0,3.0
97,0.1125,0.3625,0.7,0.55,0.8625,5.0,5.0,5.0,3.0,5.0,2.0
